"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","559","按商品获取学习阶段-正常查询","tests","2026-07-14","passed","2026-07-14","TestGetStagesByProduct","test_get_stages_by_product","",""
"","559","获取学习计划详细信息","tests","2026-07-14","passed","2026-07-14","TestStudyPlanInfo","test_study_plan_info","",""
"","2562","高频错题-收藏(type=3)","tests","2026-07-14","passed","2026-07-14","TestHighFrequencyErrorQuestion","test_high_frequency_error_question","",""
"","594","获取用户知识目标","tests","2026-07-14","passed","2026-07-14","TestUserKnowledgeTarget","test_user_knowledge_target","",""
"","585","生成AL用户消息","tests","2026-07-14","passed","2026-07-14","TestGenerateAlUserMessages","test_generate_al_user_messages","",""
"","798","显示二维码入口","tests","2026-07-14","passed","2026-07-14","TestShowQrEntrance","test_show_qr_entrance","",""
"","886","按二级分类获取记忆卡分类","tests","2026-07-14","passed","2026-07-14","TestMemoryCardCategory","test_memory_card_category","",""
"","1509","获取课程列表","tests","2026-07-14","passed","2026-07-14","TestGetLessonList","test_get_lesson_list","",""
"","1649","高频错题-按月筛选(type=2,filterDate=202606)","tests","2026-07-14","passed","2026-07-14","TestHighFrequencyErrorQuestion","test_high_frequency_error_question","",""
"","4009","按分类获取章节全部题目树","tests","2026-07-14","passed","2026-07-14","TestChapterQuestionsTree","test_chapter_questions_tree","",""
"","1135","高频错题-全部(type=1)","tests","2026-07-14","passed","2026-07-14","TestHighFrequencyErrorQuestion","test_high_frequency_error_question","",""
"","989","Web登录接口测试","tests","2026-07-14","passed","2026-07-14","TestWebLogin","test_web_login","",""
"","1850","学习计划详情-正常查询","tests","2026-07-14","passed","2026-07-14","TestStudyPlanDetail","test_study_plan_detail","",""
"","742","获取学习列表-默认参数","tests","2026-07-14","passed","2026-07-14","TestStudyList","test_study_list","",""
"","1512","获取试卷列表","tests","2026-07-14","passed","2026-07-14","TestGetPaperList","test_get_paper_list","",""
"","566","获取AI倒计时-正常查询","tests","2026-07-14","passed","2026-07-14","TestGetAlCountDown","test_get_al_count_down","",""
"","860","获取用户商品分类","tests","2026-07-14","passed","2026-07-14","TestUserGoodsCategories","test_user_goods_categories","",""
"","2130","获取阶段任务-正常查询","tests","2026-07-14","passed","2026-07-14","TestGetStageTasks","test_get_stage_tasks","",""
"","1213","AI功能是否开启-正常查询","tests","2026-07-14","passed","2026-07-14","TestIsAlOpen","test_is_al_open","",""
"","888","学习计划列表-正常查询","tests","2026-07-14","passed","2026-07-14","TestStudyPlanList","test_study_plan_list","",""
"","1326","获取AI搜题分类列表-正常查询","tests","2026-07-14","passed","2026-07-14","TestAiPhotoQuestion","test_ai_photo_question","",""
